Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
19 Mayıs Mh.,40.235252,28.90464,40.233829,28.905972,61,Crane Vehicle
19 Mayıs Mh.,40.233829,28.905972,40.233746,28.906076,62,Crane Vehicle
19 Mayıs Mh.,40.233746,28.906076,40.234299,28.90663,63,Crane Vehicle
19 Mayıs Mh.,40.234299,28.90663,40.234901,28.906963,64,Crane Vehicle
19 Mayıs Mh.,40.234901,28.906963,40.233356,28.906906,65,Small Garbage Truck
19 Mayıs Mh.,40.233356,28.906906,40.233276,28.906864,66,Crane Vehicle
19 Mayıs Mh.,40.233276,28.906864,40.233105,28.906958,67,Crane Vehicle
19 Mayıs Mh.,40.233105,28.906958,40.232296,28.906372,68,Crane Vehicle
19 Mayıs Mh.,40.232296,28.906372,40.232418,28.905739,69,Crane Vehicle
19 Mayıs Mh.,40.232418,28.905739,40.231113,28.905796,70,Crane Vehicle
19 Mayıs Mh.,40.231113,28.905796,40.231087,28.90587,71,Crane Vehicle
19 Mayıs Mh.,40.231087,28.90587,40.230686,28.905804,72,Crane Vehicle
19 Mayıs Mh.,40.230686,28.905804,40.230076,28.905823,73,Crane Vehicle
19 Mayıs Mh.,40.230076,28.905823,40.229969,28.906519,74,Crane Vehicle
19 Mayıs Mh.,40.229969,28.906519,40.229778,28.907444,75,Crane Vehicle
19 Mayıs Mh.,40.229778,28.907444,40.229836,28.907574,76,Crane Vehicle
19 Mayıs Mh.,40.229836,28.907574,40.230217,28.908083,77,Crane Vehicle
19 Mayıs Mh.,40.230217,28.908083,40.230312,28.908237,78,Crane Vehicle
19 Mayıs Mh.,40.230312,28.908237,40.230568,28.908495,79,Crane Vehicle
19 Mayıs Mh.,40.230568,28.908495,40.231808,28.907927,80,Crane Vehicle
19 Mayıs Mh.,40.231808,28.907927,40.232029,28.907341,81,Crane Vehicle
19 Mayıs Mh.,40.232029,28.907341,40.232059,28.907272,82,Crane Vehicle
19 Mayıs Mh.,40.232059,28.907272,40.232365,28.908381,83,Crane Vehicle
19 Mayıs Mh.,40.232365,28.908381,40.233047,28.90827,84,Crane Vehicle
19 Mayıs Mh.,40.233047,28.90827,40.230923,28.907078,85,Small Garbage Truck
19 Mayıs Mh.,40.230923,28.907078,40.230854,28.907045,86,Crane Vehicle
19 Mayıs Mh.,40.230854,28.907045,40.229244,28.905333,87,Crane Vehicle
19 Mayıs Mh.,40.229244,28.905333,40.229767,28.90464,88,Crane Vehicle
19 Mayıs Mh.,40.229767,28.90464,40.230122,28.904249,89,Crane Vehicle
19 Mayıs Mh.,40.230122,28.904249,40.229141,28.902802,90,Crane Vehicle
19 Mayıs Mh.,40.229141,28.902802,40.229141,28.902725,91,Crane Vehicle
19 Mayıs Mh.,40.229141,28.902725,40.228527,28.902258,92,Crane Vehicle
19 Mayıs Mh.,40.228527,28.902258,40.227707,28.901562,93,Crane Vehicle
19 Mayıs Mh.,40.227707,28.901562,40.22773,28.901503,94,Crane Vehicle
19 Mayıs Mh.,40.22773,28.901503,40.227077,28.901495,95,Crane Vehicle
19 Mayıs Mh.,40.227077,28.901495,40.227058,28.901566,96,Crane Vehicle
19 Mayıs Mh.,40.227058,28.901566,40.227043,28.901623,97,Crane Vehicle
19 Mayıs Mh.,40.227043,28.901623,40.226955,28.901304,98,Crane Vehicle
19 Mayıs Mh.,40.226955,28.901304,40.227001,28.901237,99,Crane Vehicle
19 Mayıs Mh.,40.227001,28.901237,40.227421,28.900673,100,Crane Vehicle
19 Mayıs Mh.,40.227421,28.900673,40.227039,28.900478,101,Crane Vehicle
19 Mayıs Mh.,40.227039,28.900478,40.226994,28.900421,102,Crane Vehicle
19 Mayıs Mh.,40.226994,28.900421,40.226524,28.900627,103,Crane Vehicle
19 Mayıs Mh.,40.226524,28.900627,40.226509,28.900669,104,Crane Vehicle
19 Mayıs Mh.,40.226509,28.900669,40.226097,28.901636,105,Crane Vehicle
19 Mayıs Mh.,40.226097,28.901636,40.226032,28.901636,106,Crane Vehicle
19 Mayıs Mh.,40.226032,28.901636,40.22691,28.902214,107,Crane Vehicle
19 Mayıs Mh.,40.22691,28.902214,40.226898,28.902252,108,Crane Vehicle
19 Mayıs Mh.,40.226898,28.902252,40.227146,28.902538,109,Crane Vehicle
19 Mayıs Mh.,40.227146,28.902538,40.227158,28.902561,110,Crane Vehicle
19 Mayıs Mh.,40.227158,28.902561,40.227215,28.902504,111,Crane Vehicle
19 Mayıs Mh.,40.227215,28.902504,40.226795,28.902657,112,Crane Vehicle
19 Mayıs Mh.,40.226795,28.902657,40.226776,28.902649,113,Crane Vehicle
19 Mayıs Mh.,40.226776,28.902649,40.226868,28.902906,114,Crane Vehicle
19 Mayıs Mh.,40.226868,28.902906,40.228184,28.900434,115,Crane Vehicle
19 Mayıs Mh.,40.228184,28.900434,40.229294,28.900253,116,Crane Vehicle
19 Mayıs Mh.,40.229294,28.900253,40.230255,28.900005,117,Crane Vehicle
19 Mayıs Mh.,40.230255,28.900005,40.230465,28.899824,118,Crane Vehicle
19 Mayıs Mh.,40.230465,28.899824,40.230667,28.899973,119,Crane Vehicle
19 Mayıs Mh.,40.230667,28.899973,40.230762,28.899973,120,Crane Vehicle
19 Mayıs Mh.,40.230762,28.899973,40.23101,28.900112,121,Crane Vehicle
19 Mayıs Mh.,40.23101,28.900112,40.231388,28.900387,122,Crane Vehicle
19 Mayıs Mh.,40.231388,28.900387,40.231571,28.900097,123,Crane Vehicle
19 Mayıs Mh.,40.231571,28.900097,40.232056,28.899939,124,Crane Vehicle
19 Mayıs Mh.,40.232056,28.899939,40.232346,28.899906,125,Crane Vehicle
19 Mayıs Mh.,40.232346,28.899906,40.232334,28.899359,126,Crane Vehicle
19 Mayıs Mh.,40.232334,28.899359,40.232323,28.899082,127,Crane Vehicle
19 Mayıs Mh.,40.232323,28.899082,40.232307,28.89901,128,Crane Vehicle
19 Mayıs Mh.,40.232307,28.89901,40.232361,28.899014,129,Crane Vehicle
19 Mayıs Mh.,40.232361,28.899014,40.232246,28.898529,130,Crane Vehicle
19 Mayıs Mh.,40.232246,28.898529,40.232227,28.897926,131,Crane Vehicle
19 Mayıs Mh.,40.232227,28.897926,40.232113,28.897703,132,Crane Vehicle
19 Mayıs Mh.,40.232113,28.897703,40.232002,28.897554,133,Crane Vehicle
19 Mayıs Mh.,40.232002,28.897554,40.231712,28.897375,134,Crane Vehicle
19 Mayıs Mh.,40.231712,28.897375,40.231712,28.89662,135,Crane Vehicle
19 Mayıs Mh.,40.231712,28.89662,40.231483,28.896559,136,Crane Vehicle
19 Mayıs Mh.,40.231483,28.896559,40.231045,28.896544,137,Crane Vehicle
19 Mayıs Mh.,40.231045,28.896544,40.230988,28.896555,138,Crane Vehicle
19 Mayıs Mh.,40.230988,28.896555,40.230473,28.897293,139,Crane Vehicle
19 Mayıs Mh.,40.230473,28.897293,40.230427,28.897345,140,Crane Vehicle
19 Mayıs Mh.,40.230427,28.897345,40.230534,28.897369,141,Crane Vehicle
19 Mayıs Mh.,40.230534,28.897369,40.230171,28.897337,142,Crane Vehicle
19 Mayıs Mh.,40.230171,28.897337,40.230038,28.897303,143,Crane Vehicle
19 Mayıs Mh.,40.230038,28.897303,40.22971,28.896902,144,Crane Vehicle
19 Mayıs Mh.,40.22971,28.896902,40.229748,28.896669,145,Crane Vehicle
19 Mayıs Mh.,40.229748,28.896669,40.229671,28.896511,146,Crane Vehicle
19 Mayıs Mh.,40.229671,28.896511,40.229118,28.896673,147,Crane Vehicle
19 Mayıs Mh.,40.229118,28.896673,40.229168,28.896925,148,Crane Vehicle
19 Mayıs Mh.,40.229168,28.896925,40.228882,28.896248,149,Crane Vehicle
19 Mayıs Mh.,40.228882,28.896248,40.22855,28.896034,150,Crane Vehicle
19 Mayıs Mh.,40.22855,28.896034,40.2285,28.896082,151,Crane Vehicle
19 Mayıs Mh.,40.2285,28.896082,40.228348,28.895596,152,Crane Vehicle
19 Mayıs Mh.,40.228348,28.895596,40.229103,28.895571,153,Crane Vehicle
19 Mayıs Mh.,40.229103,28.895571,40.22953,28.894579,154,Crane Vehicle
19 Mayıs Mh.,40.22953,28.894579,40.229904,28.894751,155,Crane Vehicle
19 Mayıs Mh.,40.229904,28.894751,40.230019,28.89406,156,Crane Vehicle
19 Mayıs Mh.,40.230019,28.89406,40.230038,28.894041,157,Crane Vehicle
19 Mayıs Mh.,40.230038,28.894041,40.229778,28.89394,158,Crane Vehicle
19 Mayıs Mh.,40.229778,28.89394,40.229244,28.894098,159,Crane Vehicle
19 Mayıs Mh.,40.229244,28.894098,40.229244,28.89415,160,Crane Vehicle
19 Mayıs Mh.,40.229244,28.89415,40.228691,28.893513,161,Crane Vehicle
19 Mayıs Mh.,40.228691,28.893513,40.228645,28.893492,162,Crane Vehicle
19 Mayıs Mh.,40.228645,28.893492,40.228634,28.893421,163,Crane Vehicle
19 Mayıs Mh.,40.228634,28.893421,40.22834,28.892939,164,Crane Vehicle
19 Mayıs Mh.,40.22834,28.892939,40.228374,28.892815,165,Crane Vehicle
19 Mayıs Mh.,40.228374,28.892815,40.22868,28.892464,166,Crane Vehicle
19 Mayıs Mh.,40.22868,28.892464,40.228622,28.892414,167,Crane Vehicle
19 Mayıs Mh.,40.228622,28.892414,40.229065,28.892166,168,Crane Vehicle
19 Mayıs Mh.,40.229065,28.892166,40.22908,28.892111,169,Crane Vehicle
19 Mayıs Mh.,40.22908,28.892111,40.227825,28.892296,170,Crane Vehicle
19 Mayıs Mh.,40.227825,28.892296,40.227291,28.892982,171,Crane Vehicle
19 Mayıs Mh.,40.227291,28.892982,40.227459,28.893097,172,Crane Vehicle
19 Mayıs Mh.,40.227459,28.893097,40.22744,28.893126,173,Crane Vehicle
19 Mayıs Mh.,40.22744,28.893126,40.227463,28.893198,174,Crane Vehicle
19 Mayıs Mh.,40.227463,28.893198,40.227592,28.893332,175,Crane Vehicle
19 Mayıs Mh.,40.227592,28.893332,40.22773,28.893564,176,Crane Vehicle
19 Mayıs Mh.,40.22773,28.893564,40.226776,28.892729,177,Crane Vehicle
19 Mayıs Mh.,40.226776,28.892729,40.226543,28.892948,178,Crane Vehicle
19 Mayıs Mh.,40.226543,28.892948,40.226421,28.893068,179,Crane Vehicle
19 Mayıs Mh.,40.226421,28.893068,40.226173,28.893417,180,Crane Vehicle
19 Mayıs Mh.,40.226173,28.893417,40.226162,28.893831,181,Crane Vehicle
19 Mayıs Mh.,40.226162,28.893831,40.226143,28.893845,182,Crane Vehicle
19 Mayıs Mh.,40.226143,28.893845,40.226192,28.893908,183,Crane Vehicle
19 Mayıs Mh.,40.226192,28.893908,40.226212,28.894127,184,Crane Vehicle
19 Mayıs Mh.,40.226212,28.894127,40.225574,28.894903,185,Crane Vehicle
19 Mayıs Mh.,40.225574,28.894903,40.225544,28.894934,186,Crane Vehicle
19 Mayıs Mh.,40.225544,28.894934,40.225525,28.894976,187,Crane Vehicle
19 Mayıs Mh.,40.225525,28.894976,40.225002,28.895138,188,Crane Vehicle
19 Mayıs Mh.,40.225002,28.895138,40.22496,28.895224,189,Crane Vehicle
19 Mayıs Mh.,40.22496,28.895224,40.224735,28.895182,190,Crane Vehicle
19 Mayıs Mh.,40.224735,28.895182,40.224686,28.895119,191,Crane Vehicle
19 Mayıs Mh.,40.224686,28.895119,40.224449,28.894728,192,Crane Vehicle
19 Mayıs Mh.,40.224449,28.894728,40.224144,28.894642,193,Crane Vehicle
19 Mayıs Mh.,40.224144,28.894642,40.224113,28.894676,194,Crane Vehicle
19 Mayıs Mh.,40.224113,28.894676,40.223656,28.895294,195,Crane Vehicle
19 Mayıs Mh.,40.223656,28.895294,40.223598,28.895334,196,Crane Vehicle
19 Mayıs Mh.,40.223598,28.895334,40.223476,28.895943,197,Crane Vehicle
19 Mayıs Mh.,40.223476,28.895943,40.223457,28.895952,198,Crane Vehicle
19 Mayıs Mh.,40.223457,28.895952,40.223434,28.896011,199,Crane Vehicle
19 Mayıs Mh.,40.223434,28.896011,40.223286,28.896009,200,Crane Vehicle
19 Mayıs Mh.,40.223286,28.896009,40.223274,28.896053,201,Crane Vehicle
19 Mayıs Mh.,40.223274,28.896053,40.223103,28.896387,202,Crane Vehicle
19 Mayıs Mh.,40.223103,28.896387,40.222656,28.896307,203,Crane Vehicle
19 Mayıs Mh.,40.222656,28.896307,40.222626,28.896296,204,Crane Vehicle
19 Mayıs Mh.,40.222626,28.896296,40.222466,28.896044,205,Crane Vehicle
19 Mayıs Mh.,40.222466,28.896044,40.222446,28.895992,206,Crane Vehicle
19 Mayıs Mh.,40.222446,28.895992,40.222332,28.895681,207,Crane Vehicle
19 Mayıs Mh.,40.222332,28.895681,40.222931,28.89539,208,Crane Vehicle
19 Mayıs Mh.,40.222931,28.89539,40.222996,28.895611,209,Crane Vehicle
19 Mayıs Mh.,40.222996,28.895611,40.222633,28.894913,210,Crane Vehicle
19 Mayıs Mh.,40.222633,28.894913,40.222542,28.894808,211,Crane Vehicle
19 Mayıs Mh.,40.222542,28.894808,40.221729,28.894781,212,Crane Vehicle
19 Mayıs Mh.,40.221729,28.894781,40.221146,28.895418,213,Crane Vehicle
19 Mayıs Mh.,40.221146,28.895418,40.221031,28.895409,214,Crane Vehicle
19 Mayıs Mh.,40.221031,28.895409,40.220776,28.895304,215,Crane Vehicle
19 Mayıs Mh.,40.220776,28.895304,40.220711,28.895332,216,Crane Vehicle
19 Mayıs Mh.,40.220711,28.895332,40.220566,28.894972,217,Crane Vehicle
19 Mayıs Mh.,40.220566,28.894972,40.220566,28.894947,218,Crane Vehicle
19 Mayıs Mh.,40.220566,28.894947,40.220509,28.894857,219,Crane Vehicle
19 Mayıs Mh.,40.220509,28.894857,40.220615,28.894436,220,Crane Vehicle
19 Mayıs Mh.,40.220615,28.894436,40.220509,28.894419,221,Crane Vehicle
19 Mayıs Mh.,40.220509,28.894419,40.220547,28.893654,222,Crane Vehicle
19 Mayıs Mh.,40.220547,28.893654,40.220615,28.893599,223,Crane Vehicle
19 Mayıs Mh.,40.220615,28.893599,40.220623,28.893265,224,Crane Vehicle
19 Mayıs Mh.,40.220623,28.893265,40.22105,28.892891,225,Crane Vehicle
19 Mayıs Mh.,40.22105,28.892891,40.221062,28.892859,226,Crane Vehicle
19 Mayıs Mh.,40.221062,28.892859,40.221043,28.892839,227,Crane Vehicle
19 Mayıs Mh.,40.221043,28.892839,40.221207,28.89312,228,Crane Vehicle
19 Mayıs Mh.,40.221207,28.89312,40.221214,28.893169,229,Crane Vehicle
19 Mayıs Mh.,40.221214,28.893169,40.221203,28.893845,230,Crane Vehicle
19 Mayıs Mh.,40.221203,28.893845,40.221195,28.893864,231,Crane Vehicle
19 Mayıs Mh.,40.221195,28.893864,40.222271,28.893316,232,Crane Vehicle
19 Mayıs Mh.,40.222271,28.893316,40.222843,28.893349,233,Crane Vehicle
19 Mayıs Mh.,40.222843,28.893349,40.223114,28.89312,234,Crane Vehicle
19 Mayıs Mh.,40.223114,28.89312,40.223778,28.892586,235,Crane Vehicle
19 Mayıs Mh.,40.223778,28.892586,40.223858,28.892595,236,Crane Vehicle
19 Mayıs Mh.,40.223858,28.892595,40.2234,28.892149,237,Crane Vehicle
19 Mayıs Mh.,40.2234,28.892149,40.223324,28.892025,238,Crane Vehicle
19 Mayıs Mh.,40.223324,28.892025,40.222198,28.891947,239,Crane Vehicle
19 Mayıs Mh.,40.222198,28.891947,40.22131,28.891857,240,Crane Vehicle
19 Mayıs Mh.,40.22131,28.891857,40.22131,28.891813,241,Crane Vehicle
19 Mayıs Mh.,40.22131,28.891813,40.221107,28.892134,242,Crane Vehicle
19 Mayıs Mh.,40.221107,28.892134,40.220871,28.891504,243,Crane Vehicle
19 Mayıs Mh.,40.220871,28.891504,40.220898,28.891447,244,Crane Vehicle
19 Mayıs Mh.,40.220898,28.891447,40.221405,28.890474,245,Crane Vehicle
19 Mayıs Mh.,40.221405,28.890474,40.221455,28.89049,246,Crane Vehicle
19 Mayıs Mh.,40.221455,28.89049,40.221512,28.890335,247,Crane Vehicle
19 Mayıs Mh.,40.221512,28.890335,40.221626,28.890341,248,Crane Vehicle
19 Mayıs Mh.,40.221626,28.890341,40.22168,28.890297,249,Crane Vehicle
19 Mayıs Mh.,40.22168,28.890297,40.221882,28.890268,250,Crane Vehicle
19 Mayıs Mh.,40.221882,28.890268,40.221951,28.890249,251,Crane Vehicle
19 Mayıs Mh.,40.221951,28.890249,40.222301,28.890404,252,Crane Vehicle
19 Mayıs Mh.,40.222301,28.890404,40.222328,28.890459,253,Crane Vehicle
19 Mayıs Mh.,40.222328,28.890459,40.222473,28.889954,254,Crane Vehicle
19 Mayıs Mh.,40.222473,28.889954,40.222561,28.889915,255,Crane Vehicle
19 Mayıs Mh.,40.222561,28.889915,40.222637,28.889088,256,Crane Vehicle
19 Mayıs Mh.,40.222637,28.889088,40.222652,28.889069,257,Crane Vehicle
19 Mayıs Mh.,40.222652,28.889069,40.222664,28.88905,258,Crane Vehicle
19 Mayıs Mh.,40.222664,28.88905,40.223484,28.889482,259,Crane Vehicle
19 Mayıs Mh.,40.223484,28.889482,40.223511,28.889439,260,Crane Vehicle
19 Mayıs Mh.,40.223511,28.889439,40.22422,28.889187,261,Crane Vehicle
19 Mayıs Mh.,40.22422,28.889187,40.224712,28.888649,262,Crane Vehicle
19 Mayıs Mh.,40.224712,28.888649,40.224476,28.888309,263,Crane Vehicle
19 Mayıs Mh.,40.224476,28.888309,40.224457,28.887966,264,Crane Vehicle
19 Mayıs Mh.,40.224457,28.887966,40.224037,28.887661,265,Crane Vehicle
19 Mayıs Mh.,40.224037,28.887661,40.224342,28.886917,266,Crane Vehicle
19 Mayıs Mh.,40.224342,28.886917,40.224598,28.886131,267,Crane Vehicle
19 Mayıs Mh.,40.224598,28.886131,40.22443,28.885891,268,Crane Vehicle
19 Mayıs Mh.,40.22443,28.885891,40.224468,28.885826,269,Crane Vehicle
19 Mayıs Mh.,40.224468,28.885826,40.223915,28.885815,270,Crane Vehicle
19 Mayıs Mh.,40.223915,28.885815,40.223026,28.88533,271,Crane Vehicle
19 Mayıs Mh.,40.223026,28.88533,40.222939,28.886732,272,Crane Vehicle
19 Mayıs Mh.,40.222939,28.886732,40.222977,28.88674,273,Crane Vehicle
19 Mayıs Mh.,40.222977,28.88674,40.222466,28.887436,274,Crane Vehicle
19 Mayıs Mh.,40.222466,28.887436,40.222443,28.887426,275,Crane Vehicle
19 Mayıs Mh.,40.222443,28.887426,40.222435,28.887461,276,Crane Vehicle
19 Mayıs Mh.,40.222435,28.887461,40.221977,28.887489,277,Crane Vehicle
19 Mayıs Mh.,40.221977,28.887489,40.221394,28.887451,278,Crane Vehicle
19 Mayıs Mh.,40.221394,28.887451,40.221348,28.887447,279,Crane Vehicle
19 Mayıs Mh.,40.221348,28.887447,40.220978,28.887455,280,Crane Vehicle
19 Mayıs Mh.,40.220978,28.887455,40.221508,28.886116,281,Crane Vehicle
19 Mayıs Mh.,40.221508,28.886116,40.221355,28.885262,282,Crane Vehicle
19 Mayıs Mh.,40.221355,28.885262,40.221329,28.885263,283,Crane Vehicle
19 Mayıs Mh.,40.221329,28.885263,40.225266,28.885309,284,Crane Vehicle
19 Mayıs Mh.,40.225266,28.885309,40.225201,28.886513,285,Crane Vehicle
19 Mayıs Mh.,40.225201,28.886513,40.22567,28.886698,286,Crane Vehicle
19 Mayıs Mh.,40.22567,28.886698,40.225716,28.886599,287,Crane Vehicle
19 Mayıs Mh.,40.225716,28.886599,40.226105,28.886927,288,Crane Vehicle
19 Mayıs Mh.,40.226105,28.886927,40.225925,28.887915,289,Crane Vehicle
19 Mayıs Mh.,40.225925,28.887915,40.225666,28.888443,290,Crane Vehicle
19 Mayıs Mh.,40.225666,28.888443,40.225647,28.888496,291,Crane Vehicle
19 Mayıs Mh.,40.225647,28.888496,40.225803,28.888887,292,Crane Vehicle
19 Mayıs Mh.,40.225803,28.888887,40.225212,28.889105,293,Crane Vehicle
19 Mayıs Mh.,40.225212,28.889105,40.225304,28.889383,294,Crane Vehicle
19 Mayıs Mh.,40.225304,28.889383,40.225533,28.890526,295,Crane Vehicle
19 Mayıs Mh.,40.225533,28.890526,40.225563,28.890522,296,Crane Vehicle
19 Mayıs Mh.,40.225563,28.890522,40.226631,28.890532,297,Crane Vehicle
19 Mayıs Mh.,40.226631,28.890532,40.2267,28.890551,298,Crane Vehicle
19 Mayıs Mh.,40.2267,28.890551,40.226479,28.889925,299,Crane Vehicle
19 Mayıs Mh.,40.226479,28.889925,40.226505,28.889845,300,Crane Vehicle
19 Mayıs Mh.,40.226505,28.889845,40.227211,28.891157,301,Crane Vehicle
19 Mayıs Mh.,40.227211,28.891157,40.227432,28.89106,302,Crane Vehicle
19 Mayıs Mh.,40.227432,28.89106,40.226891,28.892321,303,Crane Vehicle
19 Mayıs Mh.,40.226891,28.892321,40.225971,28.891663,304,Crane Vehicle
19 Mayıs Mh.,40.225971,28.891663,40.225945,28.891666,305,Crane Vehicle
19 Mayıs Mh.,40.225945,28.891666,40.225925,28.891647,306,Crane Vehicle
19 Mayıs Mh.,40.225925,28.891647,40.225193,28.891996,307,Crane Vehicle
19 Mayıs Mh.,40.225193,28.891996,40.225029,28.892757,308,Crane Vehicle
19 Mayıs Mh.,40.225029,28.892757,40.225304,28.893456,309,Crane Vehicle
19 Mayıs Mh.,40.225304,28.893456,40.22496,28.893875,310,Crane Vehicle
19 Mayıs Mh.,40.22496,28.893875,40.224934,28.893923,311,Crane Vehicle
19 Mayıs Mh.,40.224934,28.893923,40.224743,28.894213,312,Crane Vehicle
19 Mayıs Mh.,40.224743,28.894213,40.224064,28.893669,313,Crane Vehicle
19 Mayıs Mh.,40.224064,28.893669,40.224068,28.89356,314,Crane Vehicle
19 Mayıs Mh.,40.224068,28.89356,40.224144,28.893177,315,Crane Vehicle
19 Mayıs Mh.,40.224144,28.893177,40.224628,28.891243,316,Crane Vehicle
19 Mayıs Mh.,40.224628,28.891243,40.224674,28.891214,317,Crane Vehicle
19 Mayıs Mh.,40.224674,28.891214,40.224102,28.890471,318,Crane Vehicle
19 Mayıs Mh.,40.224102,28.890471,40.224106,28.890423,319,Crane Vehicle
19 Mayıs Mh.,40.224106,28.890423,40.224152,28.890421,320,Crane Vehicle
19 Mayıs Mh.,40.224152,28.890421,40.223789,28.888582,321,Crane Vehicle
19 Mayıs Mh.,40.223789,28.888582,40.225246,28.887743,322,Crane Vehicle
19 Mayıs Mh.,40.225246,28.887743,40.225266,28.887693,323,Crane Vehicle
